id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
635ab53e-c1c3-4ede-832f-2bafb327fc50,2020-01-15 02:09:18.740580,2023-07-01 18:11:39.146395,ITh-69482371 | cod8-FcL-FNm.dom.local,ITh-69482371,cod8-FcL-FNm.dom.local,Правление угроза рай монета холодно.,,,Планируется,bell,nxQVwGKgqdPPgNr,порог,ЦОД8,,cod8-FcL-FNm,cod8-FcL-FNm.dom.local,,,,512.0,,Физический сервер,1.0,ОАО Производство,ООО Моя Арена,0-7383-3070-1
99690b36-595a-4d61-b62a-558489bec863,2022-03-31 01:55:11.211540,2022-10-11 17:50:30.949410,hva-39380801 | маршрутизатор,hva-39380801,маршрутизатор,маршрутизатор,,,,Жунипер,foRKsJmhof,остановить,ПЛД3,,plc3-vkj-Bsg,plc3-vkj-Bsg.dom.local,172.17.169.132,,,,,Маршрутизаторы,,,,0-14-206616-8
2a358210-a171-4921-9be2-b18a76726706,2014-01-01 00:00:00,2024-08-26 17:28:30.253314,bBO-94226502 | Хранилище,bBO-94226502,Хранилище,Хранилище,,,Планируется,Huiway,JfEMpdtaZ,непривычный,ПЛД6,Стойка 6/4,plc6-sQj-YnT,plc6-sQj-YnT.dom.local,192.168.45.132,,4.8,,,Виртуальные датасторы,,,,1-311-04179-6
b7bf88fb-e1bc-443c-aad5-6ae47faa9306,2014-01-01 00:00:00,2025-02-20 10:23:09.534245,sDY-54705584 | plc9-bxm-bdK.dom.local,sDY-54705584,plc9-bxm-bdK.dom.local,Сомнительный оборот функция горький близко.,,,,ТТерра,JSsiFQLaJ,привлекать,ПЛД9,,plc9-bxm-bdK,plc9-bxm-bdK.dom.local,,8.0,4.8,,,Устройства шифрования трафика,3.0,,,0-13-188975-3
b7dd49a6-adfb-4555-85e1-73b86cca79f4,2014-01-01 00:00:00,2023-03-14 03:44:14.595380,SuN-87065763 | ,SuN-87065763,,,,,Планируется,,EfalLUgLYXAN,полевой,,Место 6,,,,4.0,,,,Ноутбуки,,ЗАО Банка,,
c0eba463-ef4f-4ed0-8ec2-91faf9f32ff5,2022-05-20 04:51:36.525075,2025-03-01 00:27:52.857521,tLQ-64089903 | cod9-kPA-ysf.dom.local,tLQ-64089903,cod9-kPA-ysf.dom.local,,,,,,,зеленый,,,cod9-kPA-ysf,cod9-kPA-ysf.dom.local,,,,,,DNS-запись,0.0,ЗАО Банка,ООО Моя Арена,
82b36e67-3287-4452-9c28-bbf8418bf36c,2020-03-04 19:02:42.630425,2023-08-21 22:14:00.321594,KpX-35227491 | plc9-pky-CQU.dom.local,KpX-35227491,plc9-pky-CQU.dom.local,,,,,,,неудобно,,,plc9-pky-CQU,plc9-pky-CQU.dom.local,,,,,,DNS-запись,0.0,,ОАО Производство,
832a1291-7fa4-4e32-93c0-9011b70695ff,2022-04-22 07:16:59.546202,2025-03-09 11:14:51.173763,dQL-94046373 | моно-блок,dQL-94046373,моно-блок,моно-блок,,,,,hzgQkGuZjOrCWa,,ПЛД9,Место 7,plc9-pky-CQU,plc9-pky-CQU.dom.local,172.29.114.171,16.0,,32.0,,Моноблоки,,ЗАО Банка,ООО Моя Арена,
2d57e2d7-bcd9-402a-bc54-64e769deccfe,2014-01-01 00:00:00,2025-02-24 15:45:32.276045,GVm-74300554 | ,GVm-74300554,,,,,,,gSbSSxweBhrMe,разнообразный,ЦОД9,,cod9-kPA-ysf,cod9-kPA-ysf.dom.local,10.248.249.85,32.0,,,,Коммутаторы,3.0,ООО Моя Арена,ООО Моя Арена,1-5143-6169-8
0ea8705e-a8a3-4c60-adae-36bae34caa6a,2014-01-01 00:00:00,2024-10-14 03:37:12.426332,PcE-22190512 | крипто-шлюз,PcE-22190512,крипто-шлюз,Товар процесс карман цвет житель добиться налоговый.,,,,Жунипер,JZRvFZzETDlBwmf,,ЦОД4,Стойка 979,cod4-mKM-FCG,cod4-mKM-FCG.dom.local,192.168.94.161,32.0,4.2,,,Устройства шифрования трафика,,ЗАО Банка,ОАО Производство,
e355e0d0-ebd0-4f72-acd7-723ecade511a,2014-01-01 00:00:00,2024-07-04 15:46:19.296295,IrI-47188946 | 172.19.162.220,IrI-47188946,172.19.162.220,,,,,,,необычный,,,cod2-vNr-OJE,cod2-vNr-OJE.dom.local,,,,,,IP-адрес,,,ООО Моя Арена,
2b3b4af2-5433-4e0d-b0d7-9c5c0dba19d8,2023-09-12 23:21:54.395139,2024-12-15 04:52:15.915504,RyP-25066225 | файер-волл,RyP-25066225,файер-волл,Смертельный цель наткнуться пространство бровь.,,,,,bAYyfPWpnKX,,ЦОД2,Стойка 19,cod2-vNr-OJE,cod2-vNr-OJE.dom.local,172.19.162.220,32.0,3.8,,,Межсетевые экраны,,,ООО Моя Арена,
a234f7a6-6397-4858-b3f6-ee3098320a22,2025-03-18 13:22:32.884980,2025-04-11 01:05:19.860981,xEX-94679424 | вм,xEX-94679424,вм,вм,,,,,WbrEJvPPKOJcO,,ЦОД4,,cod4-gJw-VBY,cod4-gJw-VBY.dom.local,,4.0,,16.0,,Виртуальный сервер,,ПАО Нефть газ,ПАО Нефть газ,0-399-35848-X
048b4d6d-5387-4630-91c2-463e2855597a,2023-03-24 04:02:08.112294,2023-04-26 20:52:30.502835,wem-63241654 | Компьютер,wem-63241654,Компьютер,Ученый единый конференция правление аллея.,,"Отражение мгновение написать вообще. Цвет правый пасть достоинство цель крутой. Отъезд заявление собеседник.
Термин применяться роскошный манера. Правление степь казнь проход тусклый жидкий.
Какой бочок понятный тысяча ленинград число плод поймать. Важный чувство сынок беспомощный кпсс ленинград.",Выведен из эксплуатации,,VhRoj,сравнение,ПЛД6,,plc6-duo-ilO,plc6-duo-ilO.dom.local,10.200.49.128,,4.3,,,Системные блоки,,ЗАО Банка,,
f2eb513c-76bc-4820-9f2f-75363d0a169f,2023-04-02 20:20:42.006264,2024-08-29 15:58:09.323161,fsB-86096691 | Виртуальный сервер,fsB-86096691,Виртуальный сервер,Виртуальный сервер,,,Выведен из эксплуатации,,ZedzJaZjtDEICes,пропаганда,ЦОД3,,cod3-cZd-yyM,cod3-cZd-yyM.dom.local,,,3.7,32.0,,Виртуальный сервер,1.0,ПАО Нефть газ,ПАО Нефть газ,0-8320-2426-0
004b72dd-f88d-4a33-905d-b098c765e623,2021-10-27 23:13:30.688000,2023-05-09 05:28:42.443307,BOV-95939521 | cod8-TaI-BDb.dom.local,BOV-95939521,cod8-TaI-BDb.dom.local,,,,,,,граница,,,cod8-TaI-BDb,cod8-TaI-BDb.dom.local,,,,,,IP-адрес,0.0,ЗАО Банка,ОАО Производство,
101b9523-1c88-4c05-af34-efe56afbe7ea,2020-08-23 00:14:34.319399,2020-09-20 21:39:56.815373,nBD-14895321 | cod8-TaI-BDb.dom.local,nBD-14895321,cod8-TaI-BDb.dom.local,Школьный анализ падать сынок изба разуметься расстегнуть.,,"Мусор еврейский ломать руководитель через добиться. Интернет художественный слишком валюта помолчать полюбить. Командование лиловый новый порядок.
Ставить видимо пол сынок грудь провал.
Один что угроза невозможно дрогнуть наслаждение плод народ. Сверкающий достоинство налево палата точно желание.
Спешить цель достоинство какой спорт. Нож какой привлекать товар песня ремень. Деловой решетка висеть устройство тяжелый.",В эксплуатации,,OBeTZ,коммунизм,ЦОД8,Стойка 14,cod8-TaI-BDb,cod8-TaI-BDb.dom.local,192.168.179.67,32.0,2.8,,,Маршрутизаторы,3.0,,,1-85632-704-3
f5f56bce-14c7-4cdb-a205-fb51fe83ae4f,2014-01-01 00:00:00,2022-10-19 04:17:39.026393,Esq-50611066 | Монитор,Esq-50611066,Монитор,Монитор,,,Планируется,,USbnYSKcqfNW,,,,,,,,,,,Мониторы,4.0,ПАО Нефть газ,ЗАО Банка,1-55251-542-7
136e98da-a041-4489-b366-8ec4a402b63d,2022-10-02 13:32:07.275327,2025-04-11 13:08:45.780708,iHk-86298072 | Монитор,iHk-86298072,Монитор,Промолчать передо зачем райком. Возможно премьера девка смеяться совет грудь.,,"Кольцо крутой тута четыре инфекция. Очутиться дыхание ученый.
Человечек плод освобождение перебивать передо. Пасть торопливый деньги металл.",,,XWwPTvFNAw,,,,,,,,,,,Мониторы,,,ООО Моя Арена,
817edbe0-4a1f-445a-9de7-d681cb96bb3f,2024-07-14 09:12:06.746163,2025-01-15 10:48:02.249785,rIu-44115458 | маршрутизатор,rIu-44115458,маршрутизатор,Танцевать о развернуться степь выраженный хлеб парень.,,"Функция вряд бетонный изредка. Скрытый выраженный идея более страсть ныне палка.
Девка четко демократия степь собеседник низкий. Решение прежде багровый предоставить салон. Карман мотоцикл запустить банда.
Сверкать низкий слать левый миллиард. Уронить кожа господь бочок даль.
Нажать песенка назначить издали очутиться демократия металл. Терапия мера грудь сверкающий опасность приятель. Правильный висеть запустить рабочий. | УТИЛИЗИРОВАНО, УДАЛИТЬ",,,BycVCSR,за,ЦОД2,,,,,8.0,4.6,,,Маршрутизаторы,,,,1-4724-8962-4
64c0cdba-3f23-4130-8daa-5d7c41042162,2020-03-13 09:16:53.030683,2025-04-16 02:38:26.863883,MxT-25139931 | cod1-OPA-wYD.dom.local,MxT-25139931,cod1-OPA-wYD.dom.local,Система хранения данных,,,В эксплуатации,,PDVuTp,неожиданно,ЦОД1,,cod1-OPA-wYD,cod1-OPA-wYD.dom.local,10.160.6.152,,,,,Виртуальные датасторы,2.0,,ОАО Производство,0-376-60675-4
8c18baea-7183-487c-9202-762719cfdb5b,2014-01-01 00:00:00,2023-08-30 12:32:24.044214,DfH-76773619 | server,DfH-76773619,server,server,,,,,wESNYANV,,ПЛД7,,,,,8.0,,512.0,,Физический сервер,1.0,,,1-360-51157-1
7ec8a436-a0a3-4691-a8e0-d2c8a03fcf88,2021-10-17 13:42:38.518022,2022-11-14 04:22:06.044280,xme-63091626 | plc3-QKX-uJd.dom.local,xme-63091626,plc3-QKX-uJd.dom.local,Что приятель снимать хлеб ночь.,,,Планируется,,TjVacK,,ПЛД3,Стойка 1/2,plc3-QKX-uJd,plc3-QKX-uJd.dom.local,,,4.8,,,Устройства шифрования трафика,,,ОАО Производство,
5f7978fb-0631-42f9-bd55-e667fed116f4,2014-01-01 00:00:00,2023-09-19 17:31:28.552100,Gpm-95390478 | ВМ,Gpm-95390478,ВМ,Табак магазин остановить гулять пища низкий.,,,,,iEkxrMpLfQcRiO,песенка,ПЛД3,,plc3-LuT-Kct,plc3-LuT-Kct.dom.local,,,2.5,64.0,,Виртуальный сервер,1.0,,,
32b92749-3318-4294-a120-505fd18f28e5,2014-01-01 00:00:00,2023-06-22 20:00:51.902147,DZT-02171708 | ,DZT-02171708,,Трубка деловой эпоха бок князь ручей. Плясать уточнить райком вариант научить.,,,,,vpIlqeqRVHhrZZT,металл,,,,,,32.0,,,,Ноутбуки,4.0,ПАО Нефть газ,,1-78632-333-8
c8498759-880d-4d43-8c74-6f9fb07b58ac,2014-01-01 00:00:00,2023-03-07 19:03:08.948185,zkI-90921973 | Компьютер,zkI-90921973,Компьютер,Компьютер,,,Планируется,,jlBWqDomdyjRED,,ПЛД8,,plc8-mDJ-eyt,plc8-mDJ-eyt.dom.local,192.168.178.210,32.0,,,,Системные блоки,,,ЗАО Банка,
0da7d1c8-7805-4ffb-9c42-6ef0f40632ef,2022-07-27 12:29:51.536186,2024-06-22 18:04:58.755064,osZ-82722217 | сервер,osZ-82722217,сервер,сервер,,,Подготовка к эксплуатации,bell,MKcwZLqDu,райком,ПЛД6,Стойка 889,plc6-Ijs-Wyx,plc6-Ijs-Wyx.dom.local,10.170.137.95,4.0,3.8,,,Физический сервер,1.0,,ООО Моя Арена,
2d885d83-e764-45db-95a3-cab23efc4f46,2021-01-22 15:36:03.847684,2022-07-04 06:43:39.966350,EuC-24802800 | plc1-mvD-zlN.dom.local,EuC-24802800,plc1-mvD-zlN.dom.local,Моно-блок,,,Подготовка к эксплуатации,BonQ,ogkgdUGwPY,поезд,ПЛД1,Место 74,plc1-mvD-zlN,plc1-mvD-zlN.dom.local,192.168.249.8,,4.2,16.0,,Моноблоки,,,ПАО Нефть газ,
214f5967-543e-4311-87dd-fb2dd3904b28,2022-10-15 14:02:10.011274,2025-01-03 17:03:03.756551,WXN-62325839 | cod1-AJi-Zks.dom.local,WXN-62325839,cod1-AJi-Zks.dom.local,Болото монета правление анализ мотоцикл художественный страсть вообще.,,,,Sisco,TnfEQswqo,,ЦОД1,Стойка 3,cod1-AJi-Zks,cod1-AJi-Zks.dom.local,,,,,,Коммутаторы,,,,0-7674-6830-9
33b46278-d9df-4c6c-a20a-282b4adb8e52,2014-01-01 00:00:00,2024-11-02 18:58:28.092664,Qkm-29488862 | cod2-NGL-pJR.dom.local,Qkm-29488862,cod2-NGL-pJR.dom.local,,,,Подготовка к эксплуатации,,,,,,cod2-NGL-pJR,cod2-NGL-pJR.dom.local,,,,,,IP-адрес,0.0,,,
7640fbb3-a3ec-4f73-ab2a-0ddf62d485b2,2021-10-13 14:01:55.849903,2022-11-18 20:27:58.423046,Qjk-48502688 | cod2-NGL-pJR.dom.local,Qjk-48502688,cod2-NGL-pJR.dom.local,Хотеть зачем интеллектуальный рассуждение космос девка сбросить.,,,,ТТерра,hRdvvSk,,ЦОД2,Стойка 28,cod2-NGL-pJR,cod2-NGL-pJR.dom.local,,,,,,Межсетевые экраны,3.0,ООО Моя Арена,ПАО Нефть газ,
60670169-6ce6-45f6-99e0-7fe2279a6c9b,2014-01-01 00:00:00,2023-11-20 03:58:02.133148,PDA-82569894 | cod1-gAN-iWi.dom.local,PDA-82569894,cod1-gAN-iWi.dom.local,Горький райком багровый доставать вытаскивать вперед заявление.,,,Выведен из эксплуатации,,sAwrQUR,,ЦОД1,,cod1-gAN-iWi,cod1-gAN-iWi.dom.local,,,,,,Виртуальный сервер,1.0,,,0-11-755470-7
b953ec4b-140d-4200-b4bb-eaffda74c591,2022-07-03 17:04:27.759757,2023-11-06 21:06:04.324821,fNP-87811623 | plc1-RPh-PrJ.dom.local,fNP-87811623,plc1-RPh-PrJ.dom.local,коммутатор,,,,Sisco,mKlcX,еврейский,ПЛД1,,plc1-RPh-PrJ,plc1-RPh-PrJ.dom.local,172.21.172.23,,,,,Коммутаторы,3.0,,ООО Моя Арена,
a2f04d88-ef1d-4e49-989d-6532ef1ec413,2014-01-01 00:00:00,2025-04-05 09:37:50.051322,DtO-98081523 | plc2-brv-RGD.dom.local,DtO-98081523,plc2-brv-RGD.dom.local,крипто-шлюз,,,В эксплуатации,,XBmuNhznrCxQB,еврейский,ПЛД2,Стойка 12,plc2-brv-RGD,plc2-brv-RGD.dom.local,,4.0,,,,Устройства шифрования трафика,3.0,ООО Моя Арена,ПАО Нефть газ,0-944090-71-0
