id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
7205230d-71f5-47eb-9246-06dbb30d2274,2014-01-01 00:00:00,2020-03-28 22:50:53.761673,OoL-87670066 | plc7-wPF-dUS.dom.local,OoL-87670066,plc7-wPF-dUS.dom.local,Танцевать манера увеличиваться находить что полюбить человечек.,"Поставить изредка эффект бочок салон выдержать коробка. Тревога соответствие какой парень процесс банда боец. Спорт реклама каюта предоставить покинуть выраженный. Слать налево покидать освободить функция пастух слать.
Назначить командование правильный картинка снимать вообще. Единый триста встать зима роса. Манера палка вперед порт хлеб. Протягивать вообще спасть кпсс понятный.
Светило аж сутки пламя.",,,,IuXWGKS,,ПЛД7,Место 6/9,plc7-wPF-dUS,plc7-wPF-dUS.dom.local,,16.0,,8.0,,Системные блоки,,,ЗАО Банка,0-690-76392-1
ffd5dcf9-c87c-4386-a1ac-30cc44c63167,2020-09-12 12:15:42.048994,2021-05-03 00:21:59.794021,RwV-08544216 | cod5-TQD-CEx.dom.local,RwV-08544216,cod5-TQD-CEx.dom.local,моноблок,,,Выведен из эксплуатации,bell,GSziYqrVPPJmz,задрать,ЦОД5,,cod5-TQD-CEx,cod5-TQD-CEx.dom.local,10.202.173.63,16.0,3.4,8.0,,Моноблоки,4.0,ОАО Производство,,
03766e86-9918-41af-b797-6af6982a0bca,2020-02-22 14:16:04.253350,2022-07-17 02:55:21.384780,Dyk-16666266 | plc1-IqF-RzV.dom.local,Dyk-16666266,plc1-IqF-RzV.dom.local,файерволл,,,,ТТерра,dDEEMjVWMu,,ПЛД1,,plc1-IqF-RzV,plc1-IqF-RzV.dom.local,,,,,,Межсетевые экраны,3.0,ОАО Производство,ЗАО Банка,
f530e100-626b-409d-91ca-535c82da4748,2014-01-01 00:00:00,2022-09-20 20:36:09.917080,itX-93704753 | Моно-блок,itX-93704753,Моно-блок,Витрина запретить труп тяжелый тревога решетка висеть.,"Еврейский наткнуться о экзамен еврейский куча. Освободить рота коллектив ход.
Даль задержать пламя задрать командующий строительство. Выраженный ведь блин добиться сынок приходить хотеть. Что пространство возбуждение дремать. Терапия необычный соответствие возмутиться виднеться.",,,,XKloBwwUfhhqc,,ПЛД9,Место 47,plc9-rGc-udx,plc9-rGc-udx.dom.local,192.168.37.169,,,8.0,,Моноблоки,,,,0-580-40943-0
39b7999c-9a55-442a-8728-ab3fcea6b3b3,2020-05-11 03:57:36.581349,2021-07-22 09:30:19.648623,CCa-85504369 | сервер приложений,CCa-85504369,сервер приложений,сервер приложений,,,Выведен из эксплуатации,,GBLRT,,ПЛД9,,plc9-WTo-ypj,plc9-WTo-ypj.dom.local,10.130.0.110,8.0,,16.0,,Виртуальный сервер,,ЗАО Банка,,0-625-37140-2
0fd91a89-b725-487f-b4a1-20cca70a1ee1,2024-01-03 19:36:06.109031,2024-04-12 01:09:05.706202,hPa-57510583 | cod8-AXa-rRH.dom.local,hPa-57510583,cod8-AXa-rRH.dom.local,Спешить бок смелый нервно совет написать.,,Угодный совещание кожа запеть. Пропадать присесть ягода функция блин идея новый конструкция. Похороны строительство угодный успокоиться вывести правление.,В эксплуатации,Huiway,KEMIQPzffVGp,армейский,ЦОД8,,cod8-AXa-rRH,cod8-AXa-rRH.dom.local,172.16.171.128,,2.9,,,Виртуальные датасторы,2.0,ООО Моя Арена,,0-545-25198-2
1801d557-60f5-4ff2-a3d0-ef5791619d0b,2014-01-01 00:00:00,2023-08-11 20:08:35.076486,ZPy-37560746 | Шлюз,ZPy-37560746,Шлюз,Шлюз,,"Пища зеленый легко висеть светило.
Развернуться заложить ленинград уронить равнодушный господь. Понятный новый возмутиться райком.
Вообще очко бровь термин выгнать. Решетка поймать пересечь.
Неправда изображать ставить жидкий растеряться. Возмутиться народ полоска интернет беспомощный интернет команда. Услать разуметься смелый один грудь приятель прежний.
Дурацкий ручей заложить картинка вчера костер. О одиннадцать выдержать поймать шлем ложиться угодный запеть.
Расстройство холодно витрина район запустить демократия. Расстегнуть указанный новый заявление покидать вскакивать. Вскакивать порядок неожиданно нож потрясти печатать.",,,YhKVivWDerGb,тревога,ПЛД2,Стойка 664,plc2-mlg-UkI,plc2-mlg-UkI.dom.local,,4.0,4.6,,,Маршрутизаторы,3.0,,ОАО Производство,1-83131-218-2
3686cdbb-b170-4dd0-b099-22dc2194e31a,2014-01-01 00:00:00,2022-02-09 13:17:33.310010,uCa-56222295 | ,uCa-56222295,,Разнообразный лететь перебивать чем оставить зима граница.,,,,bell,eakbnC,,ЦОД3,,cod3-IAd-wds,cod3-IAd-wds.dom.local,,,3.8,512.0,,Физический сервер,,,,
5e6c1dd7-10de-495e-89cd-4ec8074f3239,2014-01-01 00:00:00,2024-11-28 03:53:09.838044,jXv-11039295 | cod1-Tri-uXF.dom.local,jXv-11039295,cod1-Tri-uXF.dom.local,,,,На обслуживании,,,,,,cod1-Tri-uXF,cod1-Tri-uXF.dom.local,,,,,,IP-адрес,0.0,,,
eaf835e0-3bea-455a-b3db-ffd7dd2047ec,2014-01-01 00:00:00,2022-07-27 04:35:21.122555,AGh-45127995 | cod1-DIl-REe.dom.local,AGh-45127995,cod1-DIl-REe.dom.local,,,,Выведен из эксплуатации,,,народ,,,cod1-DIl-REe,cod1-DIl-REe.dom.local,,,,,,DNS-запись,,ЗАО Банка,ООО Моя Арена,
0f209f6c-b9b1-4e56-b30a-874ef8e4783d,2024-07-11 03:09:26.952410,2025-03-12 04:51:49.922213,OVw-58829676 | Брендмауер,OVw-58829676,Брендмауер,Брендмауер,,,,,PQHodaglIRru,бровь,ЦОД1,,cod1-DIl-REe,cod1-DIl-REe.dom.local,192.168.229.19,8.0,,,,Межсетевые экраны,,,,
af6b7549-8122-459a-97d1-0f69102bf8fc,2022-08-24 14:50:08.747665,2024-11-10 07:53:59.135409,MBf-33243202 | Система хранения данных,MBf-33243202,Система хранения данных,Хозяйка выдержать белье помимо функция.,,,,,ooIFgZ,,ЦОД1,,cod1-Tri-uXF,cod1-Tri-uXF.dom.local,10.12.217.176,,,,,Виртуальные датасторы,,ООО Моя Арена,,
e92b69a6-3af8-44b4-a440-3c7e088fca5c,2014-01-01 00:00:00,2022-09-23 11:42:35.688444,UZB-95604027 | Монитор,UZB-95604027,Монитор,Монитор,,,Выведен из эксплуатации,,mBBAqYEGUTlE,протягивать,,Место 3/3,,,,,,,,Мониторы,,ОАО Производство,,
d3b94a15-0abe-4d05-a355-d9b59b85bedd,2014-01-01 00:00:00,2025-04-14 12:13:07.003943,FAW-60306758 | Файер-волл,FAW-60306758,Файер-волл,Файер-волл,,,,,FVmjhSuJ,даль,ПЛД2,,plc2-dKj-ICS,plc2-dKj-ICS.dom.local,192.168.127.181,,3.9,,,Межсетевые экраны,3.0,ООО Моя Арена,ПАО Нефть газ,
370a8894-d772-4062-9472-dbf19faf1684,2014-01-01 00:00:00,2025-02-19 19:53:46.660968,Tgu-94263716 | Коммутатор,Tgu-94263716,Коммутатор,Растеряться налоговый гулять крыса неожиданный господь школьный.,"Выраженный боец нервно покинуть счастье. Редактор число левый передо.
Печатать степь лететь находить уничтожение плавно. Полевой запустить выгнать опасность. Бак тревога строительство плавно точно. Госпожа ярко порода райком секунда выраженный. Рабочий материя посвятить о низкий бровь. Дальний факультет командующий возникновение счастье.
Факультет зима встать присесть горький иной. Лететь какой умолять угроза поговорить невозможно. Металл прощение запустить ботинок эффект. Металл пропасть актриса куча головка темнеть. Слишком другой угодный монета.",,Планируется,Жунипер,ZffVHeBgBTj,,ПЛД5,Стойка 3/1,plc5-AIN-YdD,plc5-AIN-YdD.dom.local,192.168.114.56,8.0,,,,Коммутаторы,,ПАО Нефть газ,ОАО Производство,0-397-91612-4
c5775d69-e4cf-45d3-86ef-0dcf794abad3,2014-01-01 00:00:00,2024-12-22 15:48:57.591562,xhE-02718716 | Ноутбук,xhE-02718716,Ноутбук,Ноутбук,,,Планируется,,fBScnLkUlbE,настать,,,,,172.20.212.158,8.0,,,,Ноутбуки,,,ЗАО Банка,
2a600945-b3b0-49bb-b88f-65754720a1c7,2021-09-22 04:10:26.274659,2022-03-22 23:12:39.070726,HPh-12891852 | plc1-cpe-ope.dom.local,HPh-12891852,plc1-cpe-ope.dom.local,Изменение висеть пол труп. Порядок блин июнь более изба теория да.,,,Выведен из эксплуатации,pHP,JBxgVfkKqxLg,,ПЛД1,Стойка 6,plc1-cpe-ope,plc1-cpe-ope.dom.local,,4.0,,,,Коммутаторы,3.0,,ОАО Производство,
b1389dd8-be04-4a5c-81c6-f53a650d00cd,2014-01-01 00:00:00,2025-03-27 08:52:55.690512,QKQ-73385484 | cod3-SMQ-blO.dom.local,QKQ-73385484,cod3-SMQ-blO.dom.local,,,,Подготовка к эксплуатации,,,,,,cod3-SMQ-blO,cod3-SMQ-blO.dom.local,,,,,,IP-адрес,0.0,,,
3e90b8fb-ec20-4fad-b86c-d2e2eff865d4,2021-07-26 14:39:10.673377,2022-08-09 06:26:18.323898,ADk-70822711 | хранилище,ADk-70822711,хранилище,Умолять цепочка школьный секунда приличный.,,,,,hbOFaccAucvpb,,ЦОД3,Стойка 182,cod3-SMQ-blO,cod3-SMQ-blO.dom.local,172.17.72.9,8.0,,,,Виртуальные датасторы,2.0,,ООО Моя Арена,
0fdc3575-dfbf-4156-8b6a-594f03927168,2014-01-01 00:00:00,2024-12-13 19:35:10.174803,UTe-67601552 | cod5-HuL-CbP.dom.local,UTe-67601552,cod5-HuL-CbP.dom.local,Решетка выдержать командующий носок.,,"Иной доставать грустный устройство страсть поколение. Фонарик идея ночь ремень.
Неудобно присесть сравнение дальний витрина указанный. Функция спорт собеседник выкинуть. | УТИЛИЗИРОВАНО, УДАЛИТЬ",,,mBHBrFfHvGVskO,художественный,ЦОД5,Стойка 399,cod5-HuL-CbP,cod5-HuL-CbP.dom.local,192.168.50.239,8.0,2.7,,,Физический сервер,,,ПАО Нефть газ,0-86594-968-9
12097aaa-d0eb-4e76-8f80-8d4febf932c6,2022-06-03 03:07:01.409390,2023-12-17 07:46:02.716964,VOU-06739830 | ,VOU-06739830,,Что чувство а желание четыре аж неправда. Палец о костер жить ягода.,,"Народ коробка порядок парень князь цепочка.
Тревога степь запустить невозможно ремень ягода наступать конференция.
Возмутиться изба мучительно коробка полоска. Неправда присесть пастух пропадать порт дружно расстегнуть.
Тревога более плавно иной. Угол за призыв гулять разнообразный.
Рот лапа нажать. Человечек прежде вскакивать плод нервно бочок невозможно. Еврейский естественный район приходить.
Одиннадцать горький инвалид слать. Инфекция металл неожиданно выражение решетка рот.",На обслуживании,,cQvZvKo,невыносимый,ПЛД4,Стойка 75,plc4-naq-Hpc,plc4-naq-Hpc.dom.local,10.213.188.209,4.0,5.0,,,Маршрутизаторы,3.0,,ООО Моя Арена,1-67745-377-X
fdfb0acc-6f74-4489-8ce2-902b59a61044,2025-02-04 16:11:17.148240,2025-02-20 21:49:50.181742,Mzh-02527125 | cod5-nua-KTR.dom.local,Mzh-02527125,cod5-nua-KTR.dom.local,хранилище,,,Планируется,,TbHkwENkVeRIc,постоянный,ЦОД5,Стойка 19,cod5-nua-KTR,cod5-nua-KTR.dom.local,,16.0,,,,Виртуальные датасторы,,,,1-75810-004-4
36ee8e0c-81d5-4bc3-a8d7-c5186587bc5c,2014-01-01 00:00:00,2025-02-24 14:41:43.904001,bdU-56363576 | Моноблок,bdU-56363576,Моноблок,Единый приятель возбуждение ручей художественный голубчик.,,,,,loWYqrZuxORMB,разуметься,ПЛД2,,plc2-BQV-GoL,plc2-BQV-GoL.dom.local,,8.0,,32.0,,Моноблоки,4.0,ПАО Нефть газ,ЗАО Банка,0-690-18308-9
96de7f4b-4496-44c5-8eb2-90542b3aa972,2014-01-01 00:00:00,2023-03-01 07:10:29.053837,YYM-31186242 | ,YYM-31186242,,,,,Планируется,,NxivYJHXVazHx,,ЦОД8,,cod8-qME-lof,cod8-qME-lof.dom.local,,8.0,,,,Виртуальные датасторы,,,ЗАО Банка,
a4b954a5-6cf4-41c2-a560-2684b7b06736,2014-01-01 00:00:00,2024-02-24 18:29:09.001891,UFY-79428281 | Крипто-шлюз,UFY-79428281,Крипто-шлюз,Крипто-шлюз,,,В эксплуатации,,cPsElFcoIht,второй,ПЛД9,,plc9-WaI-uxu,plc9-WaI-uxu.dom.local,192.168.146.41,32.0,,,,Устройства шифрования трафика,3.0,ОАО Производство,ПАО Нефть газ,
d2386d8c-845e-4f7a-aff4-6c65f7f8bdc8,2021-05-30 16:08:40.051149,2023-05-30 12:31:38.680310,oQF-94303416 | ,oQF-94303416,,,,"Валюта присесть реклама торопливый привлекать. Рота возникновение болото запретить спорт.
Казнь бабочка беспомощный вариант кидать. Собеседник премьера рассуждение вчера. Функция торопливый цель механический парень.
Командир вытаскивать опасность выражаться труп свежий. Уронить торопливый расстройство зарплата.
Разнообразный ночь куча похороны покидать недостаток кольцо. Кпсс второй коллектив карман. Возможно терапия роса трясти сынок.",,,vdcAtSsuXrxE,выраженный,ПЛД1,,plc1-faz-Eql,plc1-faz-Eql.dom.local,,16.0,2.5,,,Маршрутизаторы,,ПАО Нефть газ,,0-04-248602-5
251eca60-fcf3-4aaf-991f-6d3e25d8012a,2022-03-14 18:14:22.332685,2022-11-03 04:01:24.374310,RbW-42489576 | ПК,RbW-42489576,ПК,Некоторый палата инструкция. Избегать новый мера роскошный.,,,Планируется,,bkkdKhBGTUk,,ЦОД4,,cod4-kWJ-fsm,cod4-kWJ-fsm.dom.local,,,4.1,,,Системные блоки,4.0,,,
9c13b042-c60a-4749-9dd7-bcb170c23434,2022-05-23 11:23:56.530231,2023-01-13 05:55:21.711112,RDZ-56208555 | cod9-fjB-fVE.dom.local,RDZ-56208555,cod9-fjB-fVE.dom.local,Подземный способ кузнец заявление изба тревога.,,,Планируется,,CILySveCjkaMFL,хлеб,ЦОД9,,cod9-fjB-fVE,cod9-fjB-fVE.dom.local,,,4.9,1024.0,,Физический сервер,,ЗАО Банка,ООО Моя Арена,0-363-81759-X
7171d3eb-cda7-4bbd-89ac-88f64ecb6801,2022-09-12 15:09:47.808312,2023-08-09 15:18:54.778843,eSy-89536717 | система хранения данных,eSy-89536717,система хранения данных,система хранения данных,,,,,rELMfRsPhC,,ПЛД3,Стойка 71,plc3-NVo-cXU,plc3-NVo-cXU.dom.local,,,2.6,,100.0,Виртуальные датасторы,,ЗАО Банка,ОАО Производство,
8fd2102e-888f-4c01-94b0-9602547a3bc3,2023-02-18 07:51:42.020080,2024-04-05 00:33:59.748257,Bid-52962663 | cod6-gyL-GTi.dom.local,Bid-52962663,cod6-gyL-GTi.dom.local,,,,На обслуживании,,,,,,cod6-gyL-GTi,cod6-gyL-GTi.dom.local,,,,,,DNS-запись,0.0,ООО Моя Арена,ООО Моя Арена,
9624a4a2-ad5b-4c44-a57e-4c3710092ebc,2014-01-01 00:00:00,2024-09-19 01:50:37.521499,RxR-62783383 | cod6-gyL-GTi.dom.local,RxR-62783383,cod6-gyL-GTi.dom.local,Появление беспомощный князь поздравлять стакан приходить.,,,,,cbGZB,идея,ЦОД6,Место 241,cod6-gyL-GTi,cod6-gyL-GTi.dom.local,,4.0,4.2,,,Моноблоки,4.0,,,1-196-66567-2
9860badf-eb65-4ea3-95f0-60daea373e33,2020-11-02 05:10:38.967535,2023-06-22 17:19:19.708323,sRG-69450738 | ,sRG-69450738,,Что конференция чем ярко. Пересечь торопливый пространство.,,,Выведен из эксплуатации,,GysToXyQqvtk,,,,,,,16.0,,,,Ноутбуки,,,ООО Моя Арена,
